19051:1,2,3,4,5,6,7,8,9,10
19062:1,2,3,4,5,6,7,8,9,10
19065:1,2,3,4,5,6,7,8,9,10
19069:1,2,3,4,5,6,7,8,9,10
19070:1,2,3,4,5,6,7,8,9,10
19094:1,2,3,4,5,6,7,8,9,10
19095:1,2,3,4,5,6,7,8,9,10
19096:1,2,3,4,5,6,7,8,9,10
19097:1,2,3,4,5,6,7,8,9,10
19102:1,2,3,4,5,6,7,8,9,10
19129:1,2,3,4,5,6,7,8,9,10
19130:1,2,3,4,5,6,7,8,9,10
19144:1,2,3,4,5,6,7,8,9,10
19148:1,2,3,4,5,6,7,8,9,10
19156:1,2,3,4,5,6,7,8,9,10
19163:1,2,3,4,5,6,7,8,9,10
19165:1,2,3,4,5,6,7,8,9,10
19174:1,2,3,4,5,6,7,8,9,10
19176:1,2,3,4,5,6,7,8,9,10
19178:1,2,3,4,5,6,7,8,9,10
19184:1,2,3,4,5,6,7,8,9,10
19185:1,2,3,4,5,6,7,8,9,10
19198:1,2,3,4,5,6,7,8,9,10
19199:1,2,3,4,5,6,7,8,9,10
19240:1,2,3,4,5,6,7,8,9,10
19241:1,2,3,4,5,6,7,8,9,10
19243:1,2,3,4,5,6,7,8,9,10
19244:1,2,3,4,5,6,7,8,9,10
19246:1,2,3,4,5,6,7,8,9,10
19259:1,2,3,4,5,6,7,8,9,10
19262:1,2,3,4,5,6,7,8,9,10
19265:1,2,3,4,5,6,7,8,9,10
19276:1,2,3,4,5,6,7,8,9,10
19277:1,2,3,4,5,6,7,8,9,10
19304:1,2,3,4,5,6,7,8,9,10
19307:1,2,3,4,5,6,7,8,9,10
19308:1,2,3,4,5,6,7,8,9,10
19309:1,2,3,4,5,6,7,8,9,10
19320:1,2,3,4,5,6,7,8,9,10
19328:1,2,3,4,5,6,7,8,9,10
19343:1,2,3,4,5,6,7,8,9,10
19354:1,2,3,4,5,6,7,8,9,10
19355:1,2,3,4,5,6,7,8,9,10
19356:1,2,3,4,5,6,7,8,9,10
19357:1,2,3,4,5,6,7,8,9,10
19400:1,2,3,4,5,6,7,8,9,10
19405:1,2,3,4,5,6,7,8,9,10
19410:1,2,3,4,5,6,7,8,9,10
19422:1,2,3,4,5,6,7,8,9,10
19433:1,2,3,4,5,6,7,8,9,10
19434:1,2,3,4,5,6,7,8,9,10
19443:1,2,3,4,5,6,7,8,9,10
19444:1,2,3,4,5,6,7,8,9,10
19446:1,2,3,4,5,6,7,8,9,10
19447:1,2,3,4,5,6,7,8,9,10
19448:1,2,3,4,5,6,7,8,9,10
19452:1,2,3,4,5,6,7,8,9,10
19462:1,2,3,4,5,6,7,8,9,10
19463:1,2,3,4,5,6,7,8,9,10
19467:1,2,3,4,5,6,7,8,9,10
19468:1,2,3,4,5,6,7,8,9,10
19475:1,2,3,4,5,6,7,8,9,10
19476:1,2,3,4,5,6,7,8,9,10
19482:1,2,3,4,5,6,7,8,9,10
19498:1,2,3,4,5,6,7,8,9,10
19503:1,2,3,4,5,6,7,8,9,10
19517:1,2,3,4,5,6,7,8,9,10
19528:1,2,3,4,5,6,7,8,9,10
19541:1,2,3,4,5,6,7,8,9,10
19544:1,2,3,4,5,6,7,8,9,10
19549:1,2,3,4,5,6,7,8,9,10
19554:1,2,3,4,5,6,7,8,9,10
19582:1,2,3,4,5,6,7,8,9,10
19583:1,2,3,4,5,6,7,8,9,10
19626:1,2,3,4,5,6,7,8,9,10
19646:1,2,3,4,5,6,7,8,9,10
19680:1,2,3,4,5,6,7,8,9,10
19682:1,2,3,4,5,6,7,8,9,10
19692:1,2,3,4,5,6,7,8,9,10
19705:1,2,3,4,5,6,7,8,9,10
19707:1,2,3,4,5,6,7,8,9,10
19757:1,2,3,4,5,6,7,8,9,10
19759:1,2,3,4,5,6,7,8,9,10
19763:1,2,3,4,5,6,7,8,9,10
19764:1,2,3,4,5,6,7,8,9,10
19768:1,2,3,4,5,6,7,8,9,10
19774:1,2,3,4,5,6,7,8,9,10
19781:1,2,3,4,5,6,7,8,9,10
19788:1,2,3,4,5,6,7,8,9,10
19814:1,2,3,4,5,6,7,8,9,10
19832:1,2,3,4,5,6,7,8,9,10
19847:1,2,3,4,5,6,7,8,9,10
19852:1,2,3,4,5,6,7,8,9,10
19881:1,2,3,4,5,6,7,8,9,10
19882:1,2,3,4,5,6,7,8,9,10
19887:1,2,3,4,5,6,7,8,9,10
19893:1,2,3,4,5,6,7,8,9,10
19950:1,2,3,4,5,6,7,8,9,10
19965:1,2,3,4,5,6,7,8,9,10
19983:1,2,3,4,5,6,7,8,9,10
19985:1,2,3,4,5,6,7,8,9,10
19996:1,2,3,4,5,6,7,8,9,10
20059:1,2,3,4,5,6,7,8,9,10
20067:1,2,3,4,5,6,7,8,9,10
20073:1,2,3,4,5,6,7,8,9,10
20074:1,2,3,4,5,6,7,8,9,10
20075:1,2,3,4,5,6,7,8,9,10
20094:1,2,3,4,5,6,7,8,9,10
20095:1,2,3,4,5,6,7,8,9,10
20115:1,2,3,4,5,6,7,8,9,10
20116:1,2,3,4,5,6,7,8,9,10
20120:1,2,3,4,5,6,7,8,9,10
20125:1,2,3,4,5,6,7,8,9,10
20160:1,2,3,4,5,6,7,8,9,10
20161:1,2,3,4,5,6,7,8,9,10
20166:1,2,3,4,5,6,7,8,9,10
20183:1,2,3,4,5,6,7,8,9,10
20206:1,2,3,4,5,6,7,8,9,10
20208:1,2,3,4,5,6,7,8,9,10
20220:1,2,3,4,5,6,7,8,9,10
20233:1,2,3,4,5,6,7,8,9,10
20234:1,2,3,4,5,6,7,8,9,10
20257:1,2,3,4,5,6,7,8,9,10
20268:1,2,3,4,5,6,7,8,9,10
20294:1,2,3,4,5,6,7,8,9,10
20299:1,2,3,4,5,6,7,8,9,10
20304:1,2,3,4,5,6,7,8,9,10
20305:1,2,3,4,5,6,7,8,9,10
20316:1,2,3,4,5,6,7,8,9,10
20319:1,2,3,4,5,6,7,8,9,10
20322:1,2,3,4,5,6,7,8,9,10
20327:1,2,3,4,5,6,7,8,9,10
20333:1,2,3,4,5,6,7,8,9,10
20334:1,2,3,4,5,6,7,8,9,10
20360:1,2,3,4,5,6,7,8,9,10
20378:1,2,3,4,5,6,7,8,9,10
20379:1,2,3,4,5,6,7,8,9,10
20380:1,2,3,4,5,6,7,8,9,10
20381:1,2,3,4,5,6,7,8,9,10
20394:1,2,3,4,5,6,7,8,9,10
20395:1,2,3,4,5,6,7,8,9,10
20409:1,2,3,4,5,6,7,8,9,10
20420:1,2,3,4,5,6,7,8,9,10
20438:1,2,3,4,5,6,7,8,9,10
20439:1,2,3,4,5,6,7,8,9,10
20440:1,2,3,4,5,6,7,8,9,10
20441:1,2,3,4,5,6,7,8,9,10
20443:1,2,3,4,5,6,7,8,9,10
20456:1,2,3,4,5,6,7,8,9,10
20463:1,2,3,4,5,6,7,8,9,10
20465:1,2,3,4,5,6,7,8,9,10
20466:1,2,3,4,5,6,7,8,9,10
20473:1,2,3,4,5,6,7,8,9,10
20497:1,2,3,4,5,6,7,8,9,10
20498:1,2,3,4,5,6,7,8,9,10
20507:1,2,3,4,5,6,7,8,9,10
20512:1,2,3,4,5,6,7,8,9,10
20520:1,2,3,4,5,6,7,8,9,10
20544:1,2,3,4,5,6,7,8,9,10
20545:1,2,3,4,5,6,7,8,9,10
20546:1,2,3,4,5,6,7,8,9,10
20547:1,2,3,4,5,6,7,8,9,10
20549:1,2,3,4,5,6,7,8,9,10
20550:1,2,3,4,5,6,7,8,9,10
20553:1,2,3,4,5,6,7,8,9,10
20555:1,2,3,4,5,6,7,8,9,10
20556:1,2,3,4,5,6,7,8,9,10
20572:1,2,3,4,5,6,7,8,9,10
20582:1,2,3,4,5,6,7,8,9,10
20607:1,2,3,4,5,6,7,8,9,10
20624:1,2,3,4,5,6,7,8,9,10
20628:1,2,3,4,5,6,7,8,9,10
20655:1,2,3,4,5,6,7,8,9,10
20684:1,2,3,4,5,6,7,8,9,10
20685:1,2,3,4,5,6,7,8,9,10
20697:1,2,3,4,5,6,7,8,9,10
20720:1,2,3,4,5,6,7,8,9,10
20721:1,2,3,4,5,6,7,8,9,10
20735:1,2,3,4,5,6,7,8,9,10
20736:1,2,3,4,5,6,7,8,9,10
20752:1,2,3,4,5,6,7,8,9,10
20756:1,2,3,4,5,6,7,8,9,10
20761:1,2,3,4,5,6,7,8,9,10
20766:1,2,3,4,5,6,7,8,9,10
20790:1,2,3,4,5,6,7,8,9,10
20807:1,2,3,4,5,6,7,8,9,10
20809:1,2,3,4,5,6,7,8,9,10
20810:1,2,3,4,5,6,7,8,9,10
20812:1,2,3,4,5,6,7,8,9,10
20846:1,2,3,4,5,6,7,8,9,10
20857:1,2,3,4,5,6,7,8,9,10
20858:1,2,3,4,5,6,7,8,9,10
20872:1,2,3,4,5,6,7,8,9,10
20892:1,2,3,4,5,6,7,8,9,10
20906:1,2,3,4,5,6,7,8,9,10
20908:1,2,3,4,5,6,7,8,9,10
20911:1,2,3,4,5,6,7,8,9,10
20912:1,2,3,4,5,6,7,8,9,10
20918:1,2,3,4,5,6,7,8,9,10
20926:1,2,3,4,5,6,7,8,9,10
20932:1,2,3,4,5,6,7,8,9,10
20950:1,2,3,4,5,6,7,8,9,10
20954:1,2,3,4,5,6,7,8,9,10
20973:1,2,3,4,5,6,7,8,9,10
20985:1,2,3,4,5,6,7,8,9,10
20990:1,2,3,4,5,6,7,8,9,10
21028:1,2,3,4,5,6,7,8,9,10
21029:1,2,3,4,5,6,7,8,9,10
21030:1,2,3,4,5,6,7,8,9,10
21032:1,2,3,4,5,6,7,8,9,10
21033:1,2,3,4,5,6,7,8,9,10
21037:1,2,3,4,5,6,7,8,9,10
21080:1,2,3,4,5,6,7,8,9,10
21082:1,2,3,4,5,6,7,8,9,10
21084:1,2,3,4,5,6,7,8,9,10
21120:1,2,3,4,5,6,7,8,9,10
21139:1,2,3,4,5,6,7,8,9,10
21140:1,2,3,4,5,6,7,8,9,10
21148:1,2,3,4,5,6,7,8,9,10
21149:1,2,3,4,5,6,7,8,9,10
21151:1,2,3,4,5,6,7,8,9,10
21160:1,2,3,4,5,6,7,8,9,10
21164:1,2,3,4,5,6,7,8,9,10
21196:1,2,3,4,5,6,7,8,9,10
21207:1,2,3,4,5,6,7,8,9,10
21220:1,2,3,4,5,6,7,8,9,10
21246:1,2,3,4,5,6,7,8,9,10
21256:1,2,3,4,5,6,7,8,9,10
21259:1,2,3,4,5,6,7,8,9,10
21266:1,2,3,4,5,6,7,8,9,10
21272:1,2,3,4,5,6,7,8,9,10
21288:1,2,3,4,5,6,7,8,9,10
21317:1,2,3,4,5,6,7,8,9,10
21318:1,2,3,4,5,6,7,8,9,10
21354:1,2,3,4,5,6,7,8,9,10
21384:1,2,3,4,5,6,7,8,9,10
21401:1,2,3,4,5,6,7,8,9,10
21423:1,2,3,4,5,6,7,8,9,10
21447:1,2,3,4,5,6,7,8,9,10
21448:1,2,3,4,5,6,7,8,9,10
21469:1,2,3,4,5,6,7,8,9,10
21476:1,2,3,4,5,6,7,8,9,10
21505:1,2,3,4,5,6,7,8,9,10
21514:1,2,3,4,5,6,7,8,9,10
21518:1,2,3,4,5,6,7,8,9,10
21531:1,2,3,4,5,6,7,8,9,10
21542:1,2,3,4,5,6,7,8,9,10
21543:1,2,3,4,5,6,7,8,9,10
21551:1,2,3,4,5,6,7,8,9,10
21570:1,2,3,4,5,6,7,8,9,10
21585:1,2,3,4,5,6,7,8,9,10
21599:1,2,3,4,5,6,7,8,9,10
21604:1,2,3,4,5,6,7,8,9,10
21608:1,2,3,4,5,6,7,8,9,10
21617:1,2,3,4,5,6,7,8,9,10
21631:1,2,3,4,5,6,7,8,9,10
21633:1,2,3,4,5,6,7,8,9,10
21637:1,2,3,4,5,6,7,8,9,10
21670:1,2,3,4,5,6,7,8,9,10
21689:1,2,3,4,5,6,7,8,9,10
21712:1,2,3,4,5,6,7,8,9,10
21713:1,2,3,4,5,6,7,8,9,10
21714:1,2,3,4,5,6,7,8,9,10
21722:1,2,3,4,5,6,7,8,9,10
21723:1,2,3,4,5,6,7,8,9,10
21732:1,2,3,4,5,6,7,8,9,10
21737:1,2,3,4,5,6,7,8,9,10
21745:1,2,3,4,5,6,7,8,9,10
21763:1,2,3,4,5,6,7,8,9,10
21774:1,2,3,4,5,6,7,8,9,10
21787:1,2,3,4,5,6,7,8,9,10
21794:1,2,3,4,5,6,7,8,9,10
21796:1,2,3,4,5,6,7,8,9,10
21834:1,2,3,4,5,6,7,8,9,10
21838:1,2,3,4,5,6,7,8,9,10
21853:1,2,3,4,5,6,7,8,9,10
21868:1,2,3,4,5,6,7,8,9,10
21869:1,2,3,4,5,6,7,8,9,10
21908:1,2,3,4,5,6,7,8,9,10
21912:1,2,3,4,5,6,7,8,9,10
21931:1,2,3,4,5,6,7,8,9,10
21932:1,2,3,4,5,6,7,8,9,10
21933:1,2,3,4,5,6,7,8,9,10
21934:1,2,3,4,5,6,7,8,9,10
21941:1,2,3,4,5,6,7,8,9,10
21943:1,2,3,4,5,6,7,8,9,10
21944:1,2,3,4,5,6,7,8,9,10
21945:1,2,3,4,5,6,7,8,9,10
21947:1,2,3,4,5,6,7,8,9,10
21960:1,2,3,4,5,6,7,8,9,10
21967:1,2,3,4,5,6,7,8,9,10
21968:1,2,3,4,5,6,7,8,9,10
21979:1,2,3,4,5,6,7,8,9,10
21993:1,2,3,4,5,6,7,8,9,10
21996:1,2,3,4,5,6,7,8,9,10
22003:1,2,3,4,5,6,7,8,9,10
22012:1,2,3,4,5,6,7,8,9,10
22016:1,2,3,4,5,6,7,8,9,10
22017:1,2,3,4,5,6,7,8,9,10
22029:1,2,3,4,5,6,7,8,9,10
22030:1,2,3,4,5,6,7,8,9,10
22036:1,2,3,4,5,6,7,8,9,10
22037:1,2,3,4,5,6,7,8,9,10
22060:1,2,3,4,5,6,7,8,9,10
22080:1,2,3,4,5,6,7,8,9,10
22085:1,2,3,4,5,6,7,8,9,10
22102:1,2,3,4,5,6,7,8,9,10
22109:1,2,3,4,5,6,7,8,9,10
22111:1,2,3,4,5,6,7,8,9,10
22116:1,2,3,4,5,6,7,8,9,10
22124:1,2,3,4,5,6,7,8,9,10
22128:1,2,3,4,5,6,7,8,9,10
22158:1,2,3,4,5,6,7,8,9,10
22164:1,2,3,4,5,6,7,8,9,10
22165:1,2,3,4,5,6,7,8,9,10
22173:1,2,3,4,5,6,7,8,9,10
22176:1,2,3,4,5,6,7,8,9,10
22184:1,2,3,4,5,6,7,8,9,10
22198:1,2,3,4,5,6,7,8,9,10
22201:1,2,3,4,5,6,7,8,9,10
22213:1,2,3,4,5,6,7,8,9,10
22222:1,2,3,4,5,6,7,8,9,10
22226:1,2,3,4,5,6,7,8,9,10
22236:1,2,3,4,5,6,7,8,9,10
22245:1,2,3,4,5,6,7,8,9,10
22246:1,2,3,4,5,6,7,8,9,10
22251:1,2,3,4,5,6,7,8,9,10
22262:1,2,3,4,5,6,7,8,9,10
22263:1,2,3,4,5,6,7,8,9,10
22280:1,2,3,4,5,6,7,8,9,10
22286:1,2,3,4,5,6,7,8,9,10
22299:1,2,3,4,5,6,7,8,9,10
22304:1,2,3,4,5,6,7,8,9,10
22324:1,2,3,4,5,6,7,8,9,10
22326:1,2,3,4,5,6,7,8,9,10
22337:1,2,3,4,5,6,7,8,9,10
22346:1,2,3,4,5,6,7,8,9,10
22354:1,2,3,4,5,6,7,8,9,10
22363:1,2,3,4,5,6,7,8,9,10
22366:1,2,3,4,5,6,7,8,9,10
22372:1,2,3,4,5,6,7,8,9,10
22373:1,2,3,4,5,6,7,8,9,10
22382:1,2,3,4,5,6,7,8,9,10
22388:1,2,3,4,5,6,7,8,9,10
22392:1,2,3,4,5,6,7,8,9,10
22399:1,2,3,4,5,6,7,8,9,10
22400:1,2,3,4,5,6,7,8,9,10
22401:1,2,3,4,5,6,7,8,9,10
22418:1,2,3,4,5,6,7,8,9,10
22426:1,2,3,4,5,6,7,8,9,10
22427:1,2,3,4,5,6,7,8,9,10
22430:1,2,3,4,5,6,7,8,9,10
22431:1,2,3,4,5,6,7,8,9,10
22436:1,2,3,4,5,6,7,8,9,10
22459:1,2,3,4,5,6,7,8,9,10
22464:1,2,3,4,5,6,7,8,9,10
22465:1,2,3,4,5,6,7,8,9,10
22469:1,2,3,4,5,6,7,8,9,10
22476:1,2,3,4,5,6,7,8,9,10
22477:1,2,3,4,5,6,7,8,9,10
22479:1,2,3,4,5,6,7,8,9,10
22483:1,2,3,4,5,6,7,8,9,10
22492:1,2,3,4,5,6,7,8,9,10
22493:1,2,3,4,5,6,7,8,9,10
22497:1,2,3,4,5,6,7,8,9,10
22501:1,2,3,4,5,6,7,8,9,10
22515:1,2,3,4,5,6,7,8,9,10
22521:1,2,3,4,5,6,7,8,9,10
22523:1,2,3,4,5,6,7,8,9,10
22533:1,2,3,4,5,6,7,8,9,10
22538:1,2,3,4,5,6,7,8,9,10
22546:1,2,3,4,5,6,7,8,9,10
22568:1,2,3,4,5,6,7,8,9,10
22574:1,2,3,4,5,6,7,8,9,10
22575:1,2,3,4,5,6,7,8,9,10
22579:1,2,3,4,5,6,7,8,9,10
22580:1,2,3,4,5,6,7,8,9,10
22581:1,2,3,4,5,6,7,8,9,10
22583:1,2,3,4,5,6,7,8,9,10
22586:1,2,3,4,5,6,7,8,9,10
22592:1,2,3,4,5,6,7,8,9,10
22603:1,2,3,4,5,6,7,8,9,10
22624:1,2,3,4,5,6,7,8,9,10
22639:1,2,3,4,5,6,7,8,9,10
22675:1,2,3,4,5,6,7,8,9,10
22681:1,2,3,4,5,6,7,8,9,10
22682:1,2,3,4,5,6,7,8,9,10
22685:1,2,3,4,5,6,7,8,9,10
22691:1,2,3,4,5,6,7,8,9,10
22699:1,2,3,4,5,6,7,8,9,10
22703:1,2,3,4,5,6,7,8,9,10
22706:1,2,3,4,5,6,7,8,9,10
22711:1,2,3,4,5,6,7,8,9,10
22741:1,2,3,4,5,6,7,8,9,10
22748:1,2,3,4,5,6,7,8,9,10
22755:1,2,3,4,5,6,7,8,9,10
22759:1,2,3,4,5,6,7,8,9,10
22794:1,2,3,4,5,6,7,8,9,10
22799:1,2,3,4,5,6,7,8,9,10
22800:1,2,3,4,5,6,7,8,9,10
22806:1,2,3,4,5,6,7,8,9,10
22807:1,2,3,4,5,6,7,8,9,10
22808:1,2,3,4,5,6,7,8,9,10
22823:1,2,3,4,5,6,7,8,9,10
22824:1,2,3,4,5,6,7,8,9,10
22825:1,2,3,4,5,6,7,8,9,10
22835:1,2,3,4,5,6,7,8,9,10
22844:1,2,3,4,5,6,7,8,9,10
22850:1,2,3,4,5,6,7,8,9,10
22851:1,2,3,4,5,6,7,8,9,10
22862:1,2,3,4,5,6,7,8,9,10
22863:1,2,3,4,5,6,7,8,9,10
22867:1,2,3,4,5,6,7,8,9,10
22872:1,2,3,4,5,6,7,8,9,10
22873:1,2,3,4,5,6,7,8,9,10
22887:1,2,3,4,5,6,7,8,9,10
22888:1,2,3,4,5,6,7,8,9,10
22893:1,2,3,4,5,6,7,8,9,10
22901:1,2,3,4,5,6,7,8,9,10
22903:1,2,3,4,5,6,7,8,9,10
22906:1,2,3,4,5,6,7,8,9,10
22936:1,2,3,4,5,6,7,8,9,10
22949:1,2,3,4,5,6,7,8,9,10
22979:1,2,3,4,5,6,7,8,9,10
22983:1,2,3,4,5,6,7,8,9,10
22986:1,2,3,4,5,6,7,8,9,10
23000:1,2,3,4,5,6,7,8,9,10
23040:1,2,3,4,5,6,7,8,9,10
23044:1,2,3,4,5,6,7,8,9,10
23055:1,2,3,4,5,6,7,8,9,10
23057:1,2,3,4,5,6,7,8,9,10
23073:1,2,3,4,5,6,7,8,9,10
23099:1,2,3,4,5,6,7,8,9,10
23110:1,2,3,4,5,6,7,8,9,10
23111:1,2,3,4,5,6,7,8,9,10
23112:1,2,3,4,5,6,7,8,9,10
23113:1,2,3,4,5,6,7,8,9,10
23114:1,2,3,4,5,6,7,8,9,10
23127:1,2,3,4,5,6,7,8,9,10
23133:1,2,3,4,5,6,7,8,9,10
23183:1,2,3,4,5,6,7,8,9,10
23208:1,2,3,4,5,6,7,8,9,10
23221:1,2,3,4,5,6,7,8,9,10
23229:1,2,3,4,5,6,7,8,9,10
23234:1,2,3,4,5,6,7,8,9,10
23244:1,2,3,4,5,6,7,8,9,10
23252:1,2,3,4,5,6,7,8,9,10
23254:1,2,3,4,5,6,7,8,9,10
23255:1,2,3,4,5,6,7,8,9,10
23277:1,2,3,4,5,6,7,8,9,10
23311:1,2,3,4,5,6,7,8,9,10
23323:1,2,3,4,5,6,7,8,9,10
23335:1,2,3,4,5,6,7,8,9,10
23340:1,2,3,4,5,6,7,8,9,10
23367:1,2,3,4,5,6,7,8,9,10
23382:1,2,3,4,5,6,7,8,9,10
23399:1,2,3,4,5,6,7,8,9,10
23408:1,2,3,4,5,6,7,8,9,10
23423:1,2,3,4,5,6,7,8,9,10
23433:1,2,3,4,5,6,7,8,9,10
23448:1,2,3,4,5,6,7,8,9,10
23452:1,2,3,4,5,6,7,8,9,10
23458:1,2,3,4,5,6,7,8,9,10
23464:1,2,3,4,5,6,7,8,9,10
23465:1,2,3,4,5,6,7,8,9,10
23498:1,2,3,4,5,6,7,8,9,10
23508:1,2,3,4,5,6,7,8,9,10
23514:1,2,3,4,5,6,7,8,9,10
23542:1,2,3,4,5,6,7,8,9,10
23544:1,2,3,4,5,6,7,8,9,10
23548:1,2,3,4,5,6,7,8,9,10
23549:1,2,3,4,5,6,7,8,9,10
23569:1,2,3,4,5,6,7,8,9,10
23587:1,2,3,4,5,6,7,8,9,10
23595:1,2,3,4,5,6,7,8,9,10
23606:1,2,3,4,5,6,7,8,9,10
23631:1,2,3,4,5,6,7,8,9,10
23637:1,2,3,4,5,6,7,8,9,10
23653:1,2,3,4,5,6,7,8,9,10
23670:1,2,3,4,5,6,7,8,9,10
23678:1,2,3,4,5,6,7,8,9,10
23686:1,2,3,4,5,6,7,8,9,10
23692:1,2,3,4,5,6,7,8,9,10
23699:1,2,3,4,5,6,7,8,9,10
23711:1,2,3,4,5,6,7,8,9,10
23714:1,2,3,4,5,6,7,8,9,10
23735:1,2,3,4,5,6,7,8,9,10
23751:1,2,3,4,5,6,7,8,9,10
23779:1,2,3,4,5,6,7,8,9,10
23785:1,2,3,4,5,6,7,8,9,10
23827:1,2,3,4,5,6,7,8,9,10
23828:1,2,3,4,5,6,7,8,9,10
23847:1,2,3,4,5,6,7,8,9,10
23865:1,2,3,4,5,6,7,8,9,10
23872:1,2,3,4,5,6,7,8,9,10
23895:1,2,3,4,5,6,7,8,9,10
23907:1,2,3,4,5,6,7,8,9,10
23919:1,2,3,4,5,6,7,8,9,10
23923:1,2,3,4,5,6,7,8,9,10
23934:1,2,3,4,5,6,7,8,9,10
23943:1,2,3,4,5,6,7,8,9,10
23959:1,2,3,4,5,6,7,8,9,10
23960:1,2,3,4,5,6,7,8,9,10
23961:1,2,3,4,5,6,7,8,9,10
23962:1,2,3,4,5,6,7,8,9,10
23963:1,2,3,4,5,6,7,8,9,10
23979:1,2,3,4,5,6,7,8,9,10
23997:1,2,3,4,5,6,7,8,9,10
24018:1,2,3,4,5,6,7,8,9,10
24019:1,2,3,4,5,6,7,8,9,10
24056:1,2,3,4,5,6,7,8,9,10
24060:1,2,3,4,5,6,7,8,9,10
24061:1,2,3,4,5,6,7,8,9,10
24075:1,2,3,4,5,6,7,8,9,10
24083:1,2,3,4,5,6,7,8,9,10
24100:1,2,3,4,5,6,7,8,9,10
24129:1,2,3,4,5,6,7,8,9,10
24144:1,2,3,4,5,6,7,8,9,10
24146:1,2,3,4,5,6,7,8,9,10
24155:1,2,3,4,5,6,7,8,9,10
24157:1,2,3,4,5,6,7,8,9,10
24158:1,2,3,4,5,6,7,8,9,10
24162:1,2,3,4,5,6,7,8,9,10
24175:1,2,3,4,5,6,7,8,9,10
24179:1,2,3,4,5,6,7,8,9,10
24184:1,2,3,4,5,6,7,8,9,10
24185:1,2,3,4,5,6,7,8,9,10
24199:1,2,3,4,5,6,7,8,9,10
24206:1,2,3,4,5,6,7,8,9,10
24210:1,2,3,4,5,6,7,8,9,10
24219:1,2,3,4,5,6,7,8,9,10
24236:1,2,3,4,5,6,7,8,9,10
24248:1,2,3,4,5,6,7,8,9,10
24262:1,2,3,4,5,6,7,8,9,10
24265:1,2,3,4,5,6,7,8,9,10
24269:1,2,3,4,5,6,7,8,9,10
24273:1,2,3,4,5,6,7,8,9,10
24286:1,2,3,4,5,6,7,8,9,10
24309:1,2,3,4,5,6,7,8,9,10
24317:1,2,3,4,5,6,7,8,9,10
24331:1,2,3,4,5,6,7,8,9,10
24339:1,2,3,4,5,6,7,8,9,10
24349:1,2,3,4,5,6,7,8,9,10
24397:1,2,3,4,5,6,7,8,9,10
24409:1,2,3,4,5,6,7,8,9,10
24413:1,2,3,4,5,6,7,8,9,10
24418:1,2,3,4,5,6,7,8,9,10
24421:1,2,3,4,5,6,7,8,9,10
24440:1,2,3,4,5,6,7,8,9,10
24468:1,2,3,4,5,6,7,8,9,10
24473:1,2,3,4,5,6,7,8,9,10
24489:1,2,3,4,5,6,7,8,9,10
24536:1,2,3,4,5,6,7,8,9,10
24558:1,2,3,4,5,6,7,8,9,10
24580:1,2,3,4,5,6,7,8,9,10
24581:1,2,3,4,5,6,7,8,9,10
24591:1,2,3,4,5,6,7,8,9,10
24617:1,2,3,4,5,6,7,8,9,10
24618:1,2,3,4,5,6,7,8,9,10
24623:1,2,3,4,5,6,7,8,9,10
24631:1,2,3,4,5,6,7,8,9,10
24639:1,2,3,4,5,6,7,8,9,10
24642:1,2,3,4,5,6,7,8,9,10
24643:1,2,3,4,5,6,7,8,9,10
24647:1,2,3,4,5,6,7,8,9,10
24649:1,2,3,4,5,6,7,8,9,10
24664:1,2,3,4,5,6,7,8,9,10
24668:1,2,3,4,5,6,7,8,9,10
24669:1,2,3,4,5,6,7,8,9,10
24673:1,2,3,4,5,6,7,8,9,10
24695:1,2,3,4,5,6,7,8,9,10
24702:1,2,3,4,5,6,7,8,9,10
24715:1,2,3,4,5,6,7,8,9,10
24725:1,2,3,4,5,6,7,8,9,10
24727:1,2,3,4,5,6,7,8,9,10
24731:1,2,3,4,5,6,7,8,9,10
24748:1,2,3,4,5,6,7,8,9,10
24750:1,2,3,4,5,6,7,8,9,10
24775:1,2,3,4,5,6,7,8,9,10
24777:1,2,3,4,5,6,7,8,9,10
24786:1,2,3,4,5,6,7,8,9,10
24793:1,2,3,4,5,6,7,8,9,10
24804:1,2,3,4,5,6,7,8,9,10
24805:1,2,3,4,5,6,7,8,9,10
24808:1,2,3,4,5,6,7,8,9,10
24825:1,2,3,4,5,6,7,8,9,10
24827:1,2,3,4,5,6,7,8,9,10
24839:1,2,3,4,5,6,7,8,9,10
24846:1,2,3,4,5,6,7,8,9,10
24849:1,2,3,4,5,6,7,8,9,10
24884:1,2,3,4,5,6,7,8,9,10
24907:1,2,3,4,5,6,7,8,9,10
24908:1,2,3,4,5,6,7,8,9,10
24909:1,2,3,4,5,6,7,8,9,10
24917:1,2,3,4,5,6,7,8,9,10
24920:1,2,3,4,5,6,7,8,9,10
24943:1,2,3,4,5,6,7,8,9,10
24945:1,2,3,4,5,6,7,8,9,10
24947:1,2,3,4,5,6,7,8,9,10
24949:1,2,3,4,5,6,7,8,9,10
24962:1,2,3,4,5,6,7,8,9,10
24965:1,2,3,4,5,6,7,8,9,10
24981:1,2,3,4,5,6,7,8,9,10
24984:1,2,3,4,5,6,7,8,9,10
24999:1,2,3,4,5,6,7,8,9,10
25000:1,2,3,4,5,6,7,8,9,10
25004:1,2,3,4,5,6,7,8,9,10
25011:1,2,3,4,5,6,7,8,9,10
